Name,Country,Province,Population,Latitude,Longitude,Elevation
Tomsk,R,Tomsk,547989,,,
Seversk,R,Tomsk,108590,,,
Tyumen,R,Tyumen,634171,,,
Ulan-Ude,R,Buryat,416079,,,
Kyzyl,R,Tyva,109918,,,
Abakan,R,Khakasiya,165214,,,
Krasnoyarsk,R,Krasnoyarsk,1016385,56.0167,92.95,
Norilsk,R,Krasnoyarsk,175365,,,
Acinsk,R,Krasnoyarsk,109155,,,
Irkutsk,R,Irkutsk,606137,52.3,104.3,
Angarsk,R,Irkutsk,233567,,,
Bratsk,R,Irkutsk,246319,,,
Chita,R,Zabaykalskiy,331346,52.05,113.6,
Yakutsk,R,Sakha,286456,62,129.75,
Birobidzhan,R,Jewish ao.,75413,48.8,132.9,
Anadyr,R,Chukotka,13045,64.75,177.5,
Vladivostok,R,Primorskiy,600378,43.1167,131.917,
Nachodka,R,Primorskiy,159719,,,
Ussurijsk,R,Primorskiy,158004,,,
Khabarovsk,R,Khabarov,593636,48.5,135.1,
Komsomolsk-na-Amure,R,Khabarov,257891,,,
Blagovescensk,R,Amur,214390,50.3,127.55,
Petropavlovsk-Kamcatskij,R,Kamchatka,179780,53,158.65,
Magadan,R,Magadan,95982,59.6,150.8,
Okhotsk,R,Magadan,4215,,,
Juzno-Sachalinsk,R,Sakhalin,181728,47,142.7,
Khanty Mansijsk,R,Khanty Mansi ao,80151,61,69.5,
Surgut,R,Khanty Mansi ao,325511,,,
Nizhnevartovsk,R,Khanty Mansi ao,263228,,,
Neftejugansk,R,Khanty Mansi ao,122855,,,
Salekhard,R,Yamalo Nenets ao,42544,66.5,66.65,
Bruxelles,B,Bruxelles,168576,50.85,4.35,
Schaerbeek,B,Bruxelles,130587,,,
Molenbeek-Saint-Jean,B,Bruxelles,94653,,,
Anderlecht,B,Bruxelles,113462,,,
Antwerpen,B,Antwerpen,507911,51.1,4.23,
Gent,B,Oost-Vlaanderen,248813,51.054,3.75,
Charleroi,B,Hainaut,203753,,,
Mons,B,Hainaut,93941,50.4,4.5,
Liege,B,Liege,195931,50.5,5.6,
Hasselt,B,Limburg,75579,50.9,5.2,
Arlon,B,Luxembourg,28759,49.7,5.8,
Namur,B,Namur,110500,50.4,4.9,
Brugge,B,West-Vlaanderen,117577,51.1,3.2,
Wavre,B,Brabant Wallon,,,,
Leuven,B,Vlaams-Brabant,97692,,,
Luxembourg,L,Luxembourg,99852,49.4,6.08,
Groningen,NL,Groningen,198023,,,
Leeuwarden,NL,Friesland,108145,,,
Assen,NL,Drenthe,,,,
Enschede,NL,Overijssel,158494,,,
Zwolle,NL,Overijssel,123440,,,
Lelystad,NL,Flevoland,76252,,,
Almere,NL,Flevoland,196244,,,
Arnhem,NL,Gelderland,150989,,,
Nijmegen,NL,Gelderland,168810,,,
Apeldoorn,NL,Gelderland,157540,,,
Utrecht,NL,Utrecht,330081,,,
Amersfoort,NL,Utrecht,151270,,,
Amsterdam,NL,Noord-Holland,812895,52.3833,4.91667,
Haarlem,NL,Noord-Holland,155361,,,
Zaanstad,NL,Noord-Holland,151058,,,
Hilversum,NL,Noord-Holland,86738,,,
Den Haag,NL,Zuid-Holland,509623,,,
Rotterdam,NL,Zuid-Holland,619180,,,
Dordrecht,NL,Zuid-Holland,118780,,,
Leiden,NL,Zuid-Holland,121387,,,
Middelburg,NL,Zeeland,,,,
s-Hertogenbosch,NL,Noord-Brabant,143822,,,
Eindhoven,NL,Noord-Brabant,221279,,,
Tilburg,NL,Noord-Brabant,210283,,,
Breda,NL,Noord-Brabant,180263,,,
Maastricht,NL,Limburg,122243,,,
Heerlen,NL,Limburg,88139,,,
Sittard-Geleen,NL,Limburg,93726,,,
Sarajevo,BIH,Federacija Bosne i Hercegovine,291422,43.9,18.4,
Tuzla,BIH,Federacija Bosne i Hercegovine,120441,,,
Zenica,BIH,Federacija Bosne i Hercegovine,115134,,,
Mostar,BIH,Federacija Bosne i Hercegovine,113169,,,
Banja Luka,BIH,Republika Srpska,199191,,,
Bijeljina,BIH,Republika Srpska,114663,,,
Brcko,BIH,Brcko,93028,,,
Zagreb,HR,Croatia,686568,45.8,16,
Split,HR,Croatia,165893,,,
Rijeka,HR,Croatia,127498,,,
Osijek,HR,Croatia,83496,,,
Zadar,HR,Croatia,70674,,,
Sofia,BG,Bulgaria,1270284,42.7,23.3333,
Plovdiv,BG,Bulgaria,331796,,,
Varna,BG,Bulgaria,330486,,,
Burgas,BG,Bulgaria,197301,,,
Ruse,BG,Bulgaria,146609,,,
Stara Zagora,BG,Bulgaria,136363,,,
Alba Iulia,RO,Alba,,,,
Arad,RO,Arad,159074,,,
Pitesti,RO,Arges,155383,,,
Bacau,RO,Bacau,144307,,,
Oradea,RO,Bihor,196367,,,
Bistrita,RO,Bistrita-Nasaud,,,,
Botosani,RO,Botosani,106847,,,
Braila,RO,Braila,180302,,,
Brasov,RO,Brasov,253200,,,
Bucuresti,RO,Bucuresti,1883425,44.4167,26.1,
Buzau,RO,Buzau,115494,,,
Calarasi,RO,Calarasi,,,,
Resita,RO,Caras-Severin,,,,
Cluj-Napoca,RO,Cluj,324576,,,
Constanta,RO,Constanta,283872,,,
Sfintu Gheorghe,RO,Covasna,,,,
Targoviste,RO,Dambovita,,,,
Craiova,RO,Dolj,269506,,,
Galati,RO,Galati,249432,,,
Giurgiu,RO,Giurgiu,,,,
Tirgu Jiu,RO,Gorj,,,,
Miercurea Ciuc,RO,Harghita,,,,
Deva,RO,Hunedoara,,,,
Slobozia,RO,Ialomita,,,,
Iasi,RO,Iasi,290422,,,
Baia Mare,RO,Maramures,123738,,,
Drobeta-Turnu Severin,RO,Mehedinti,92617,,,
Targu Mures,RO,Mures,134290,,,
Piatra-Neamt,RO,Neamt,85055,,,
Slatina,RO,Olt,,,,
Ploiesti,RO,Prahova,209945,,,
Zalau,RO,Salaj,,,,
Satu Mare,RO,Satu-Mare,102411,,,
Sibiu,RO,Sibiu,147245,,,
Suceava,RO,Suceava,92121,,,
Alexandria,RO,Teleorman,,,,
Timisoara,RO,Timis,319279,,,
Tulcea,RO,Tulcea,,,,
Vaslui,RO,Vaslui,,,,
Ramnicu Valcea,RO,Valcea,98776,,,
Focsani,RO,Vrancea,,,,
Adana,TR,Adana,1636229,36.9833,35.3,
Adiyaman,TR,Adiyaman,217463,,,
Afyonkarahisar,TR,Afyonkarahisar,186991,,,
Agri,TR,Agri,107839,,,
Aksaray,TR,Aksaray,186599,,,
Amasya,TR,Amasya,91874,,,
Ankara,TR,Ankara,4630735,39.95,32.8833,
Antalya,TR,Antalya,1073794,,,
Artvin,TR,Artvin,,,,
Aydin,TR,Aydin,195951,,,
Balikesir,TR,Balikesir,267903,,,
Batman,TR,Batman,348963,,,
Bayburt,TR,Bayburt,,,,
Bilecik,TR,Bilecik,,,,
Bingol,TR,Bingol,98424,,,
Bitlis,TR,Bitlis,,,,
Bolu,TR,Bolu,131264,,,
Burdur,TR,Burdur,,,,
Bursa,TR,Bursa,1734705,,,
Inegol,TR,Bursa,177617,,,
Canakkale,TR,Canakkale,111137,,,
Cankiri,TR,Cankiri,,,,
Corum,TR,Corum,231146,,,
Denizli,TR,Denizli,525497,,,
Diyarbakir,TR,Diyarbakir,892713,,,
Edirne,TR,Edirne,148474,,,
Elazig,TR,Elazig,347857,,,
Erzincan,TR,Erzincan,96474,,,
Erzurum,TR,Erzurum,384399,39.9,41.3,
Eskisehir,TR,Eskisehir,659924,,,
Gaziantep,TR,Gaziantep,1438373,,,
Giresun,TR,Giresun,100712,,,
Gumushane,TR,Gumushane,,,,
Hakkari,TR,Hakkari,,,,
Iskenderun,TR,Hatay,184833,,,
Hatay,TR,Hatay,216960,,,
Mersin,TR,Mersin,876958,,,
Tarsus,TR,Mersin,245671,,,
Isparta,TR,Isparta,198385,,,
Istanbul,TR,Istanbul,13710512,41,28.95,
Izmir,TR,Izmir,3401994,38.45,27.15,
Karaman,TR,Karaman,141630,,,
Kahramanmaras,TR,Kahramanmaras,443575,,,
Kars,TR,Kars,78100,,,
Kastamonu,TR,Kastamonu,96217,,,
Kayseri,TR,Kayseri,1004276,,,
Kirikkale,TR,Kirikkale,192473,,,
Kirklareli,TR,Kirklareli,,,,
Luleburgaz,TR,Kirklareli,105279,,,
Kirsehir,TR,Kirsehir,114244,,,
Kocaeli,TR,Kocaeli,1527407,,,
Gebze,TR,Kocaeli,290868,,,
Konya,TR,Konya,1107886,,,
Kutahya,TR,Kutahya,224898,,,
Malatya,TR,Malatya,426381,,,
Manisa,TR,Manisa,309050,,,
Mardin,TR,Mardin,86948,,,
Kiziltepe,TR,Mardin,147585,,,
Mugla,TR,Mugla,,,,
Mus,TR,Mus,81764,,,
Nevsehir,TR,Nevsehir,92068,,,
Nigde,TR,Nigde,118186,,,
Ordu,TR,Ordu,147913,,,
Rize,TR,Rize,104508,,,
Sakarya,TR,Sakarya,590498,,,
Samsun,TR,Samsun,547778,,,
Sanliurfa,TR,Sanliurfa,526247,,,
Siirt,TR,Siirt,135350,,,
Sinop,TR,Sinop,,,,
Sirnak,TR,Sirnak,,,,
Sivas,TR,Sivas,312587,,,
Tekirdag,TR,Tekirdag,150112,,,
Corlu,TR,Tekirdag,235354,,,
Tokat,TR,Tokat,132437,,,
Trabzon,TR,Trabzon,243735,,,
Tunceli,TR,Tunceli,,,,
Usak,TR,Usak,187886,,,
Van,TR,Van,370190,,,
Yozgat,TR,Yozgat,78328,,,
Zonguldak,TR,Zonguldak,109080,,,
Bartin,TR,Bartin,,,,
Karabuk,TR,Karabuk,110537,,,
Ardahan,TR,Ardahan,,,,
Igdir,TR,Igdir,82656,,,
Yalova,TR,Yalova,102874,,,
Kilis,TR,Kilis,85119,,,
Duzce,TR,Duzce,135557,,,
Osmaniye,TR,Osmaniye,209255,,,
Aalborg,DK,Nordjylland,104885,57,10,
Viborg,DK,Midtjylland,,56.25,9.29,
Arhus,DK,Midtjylland,252213,56.1,10.1,
Randers,DK,Midtjylland,61121,56.3,10,
Vejle,DK,Syddanmark,51804,,,
Odense,DK,Syddanmark,168798,55.3,10.2,
Esbjerg,DK,Syddanmark,71579,55.3,8.3,
Hilleroed,DK,Hovedstaden,,,,
Kobenhavn,DK,Hovedstaden,549050,55.6833,12.55,
Soroe,DK,Sjaelland,,,,
Tallinn,EW,Estonia,399340,59.4,24.75,
Tartu,EW,Estonia,103284,58.35,26.7,
Torshavn,FARX,Faroe Islands,12245,62,-7,
Mariehamn,SF,Aland,10851,60.1,19.5,
Tampere,SF,Haeme,220678,61.3,23.5,
Lahti,SF,Haeme,103396,60.5,25.2,
Hameenlinna,SF,Haeme,67803,61,24.3,
Kuopio,SF,Kuopio,106475,62.5,27.4,
Lappeenranta,SF,Kymi,72617,60.5,26.5,
Kotka,SF,Kymi,54714,60.3,26.5,
Rovaniemi,SF,Lappia,61244,66.3,24.4,
Mikkeli,SF,Mikkeli,54633,61.4,27.2,
Jyvaskyla,SF,Suomi,134862,62.1,25.2,
Joensuu,SF,Pohjols-Karjala,74332,62.4,29.5,
Oulu,SF,Oulu,194181,65.3,25.2,
Pori,SF,Turku-Pori,83457,61.3,21.2,
Turku,SF,Turku-Pori,182154,60.3,22.1,
Helsinki,SF,Uusimaa,614535,60.1667,24.95,
Espoo,SF,Uusimaa,261654,60.2,24.3,
Vaasa,SF,Vaasa,66415,63,21.3,
Oslo,N,Oslo,623966,59.9333,10.7333,
Sandvika,N,Akershus,116677,,,
Moss,N,Ostfold,24517,59.3,10.4,
Hamar,N,Hedmark,15685,60.5,11.5,
Lillehammer,N,Oppland,22118,61.1,10.3,
Drammen,N,Buskerud,65473,59.4,10.1,
Tonsberg,N,Vestfold,8984,59.2,10.2,
Skien,N,Telemark,53015,59.1,9.4,
Arendal,N,Aust-Agder,12174,58.3,8.4,
Kristiansand,N,Vest-Agder,84476,58.1,8,
Stavanger,N,Rogaland,129191,59,5.5,
Bergen,N,Hordaland,267950,60.2,5.2,
Hermannsverk,N,Sogn og Fjordane,706,61.1,6.5,
Molde,N,More og Romsdal,21448,62.5,7.1,
Trondheim,N,Sor-Trondelag,179692,63.3,10.2,
Steinkjer,N,Nord-Trondelag,20480,64,11.3,
Svolvaer,N,Nordland,4500,68.2,14.3,
Narvik,N,Nordland,18754,68.3,17.3,
Bodoe,N,Nordland,34479,67.2,14.2,
Tromso,N,Troms,70358,69.4,19,
Hammerfest,N,Finnmark,7089,70.4,23.4,
Vadsoe,N,Finnmark,5961,70.5,29.5,
Goteborg,S,Vastra Gotaland,526089,57.4,12,
Vanersborg,S,Vastra Gotaland,35804,58.2,12.2,
Mariestad,S,Vastra Gotaland,24255,58.4,13.5,
Boras,S,Vastra Gotaland,104867,,,
Karlskrona,S,Blekinge,59007,56.1,15.3,
Gavle,S,Gavleborg,96170,60.4,17,
Visby,S,Gotland,20000,57.3,18.2,
Halmstad,S,Halland,93231,56.4,13,
Ostersund,S,Jamtland,56662,63.2,14.3,
Jonkoping,S,Jonkoping,129478,57.4,14,
Kalmar,S,Kalmar,54554,56.4,16.3,
Falun,S,Dalarna,51900,60.3,15.3,
Malmo,S,Skane,307758,55.3,13,
Helsingborg,S,Skane,132011,,,
Kristianstad,S,Skane,80507,56,14,
Lund,S,Skane,112950,,,
Vaxjo,S,Kronoberg,84800,56.5,15,
Lulea,S,Norrbotten,66526,65.4,22.1,
Jokkmokk,S,Norrbotten,6822,66.1,19.5,
Orebro,S,Orebro,138952,59.2,15,
Linkoping,S,Ostergotland,148521,58.3,15.3,
Norrkoping,S,Ostergotland,132124,,,
Nykoping,S,Sodermanland,64199,58.5,17,
Eskilstuna,S,Sodermanland,98765,,,
Stockholm,S,Stockholm,881235,59.35,18.0667,
Huddinge,S,Stockholm,101010,,,
Uppsala,S,Uppsala,202625,59.5,17.4,
Karlstad,S,Varmland,86929,59.4,13.5,
Umea,S,Vasterbotten,117294,63.5,20.1,
Harnosand,S,Vasternorrland,27287,62.4,18,
Vasteras,S,Vastmanland,140499,59.4,16.3,
Monaco,MC,Monaco,975,43.7,7.2,
Gibraltar,GBZ,Gibraltar,,36.15,-5.2,
Saint Peter Port,GBG,Guernsey,,49.6,-2.6,
Vatican City,V,Holy See,842,41.9,12.45,
Ceuta,CEU,Ceuta,82376,35.9,-5.3,
Melilla,MEL,Melilla,78476,35.3,-2.95,
Reykjavik,IS,Iceland,118061,64.1333,-21.9333,
Keflavik,IS,Iceland,13862,64,-22.5,
Hafnarfjordur,IS,Iceland,26099,64,-22,
Akureyri,IS,Iceland,17490,65.4,-18.3,
Dublin,IRL,Ireland,525383,53.3667,-6.35,
Cork,IRL,Ireland,118912,,,
Galway,IRL,Ireland,75414,,,
Limerick,IRL,Ireland,56779,,,
San Marino,RSM,San Marino,4227,43.5,12.2,
Saint Helier,GBJ,Jersey,,49.2,-2.1,
Valletta,M,Malta,5748,35.9,14.5,
Victoria,M,Malta,6252,36.05,14.25,
Douglas,GBM,Isle of Man,,54.15,-4.6,
Chisinau,MD,Moldova,663400,47,28.85,
Tiraspol,MD,Moldova,148917,46.85,29.63,
Balti,MD,Moldova,143300,47.75,27.95,
Aveiro,P,Aveiro,53496,,,
Beja,P,Beja,,,,
Braga,P,Braga,114003,,,
Braganca,P,Braganca,,,,
Castelo Branco,P,Castelo Branco,,,,
Coimbra,P,Coimbra,118016,,,
Evora,P,Evora,,,,
Faro,P,Algarve,,,,
Guarda,P,Guarda,,,,
Leiria,P,Leiria,50608,,,
Lisboa,P,Lisboa,559248,38.7167,-9.13333,
Amadora,P,Lisboa,89232,,,
Barreiro,P,Lisboa,79042,,,
Almada,P,Lisboa,49578,,,
Portalegre,P,Portalegre,,,,
Oporto,P,Porto,266790,41.16,-8.6,
Vila Nova de Gaia,P,Porto,72576,,,
Santarem,P,Santarem,,,,
Setubal,P,Setubal,91108,,,
Viana do Castelo,P,Viana do Castelo,,,,
Vila Real,P,Vila Real,,,,
Viseu,P,Viseu,,,,
Ponta Delgada,P,Azores,46102,38.35,-27.1,
Funchal,P,Madeira,112362,32.65,-16.9,
Longyearbyen,SVAX,Svalbard,,78.13,15.33,
Newcastle upon Tyne,GB,North East,268064,,,
Sunderland,GB,North East,174286,,,
Gateshead,GB,North East,120046,,,
Middlesbrough,GB,North East,174700,,,
Manchester,GB,North West,510746,,,
Wigan,GB,North West,103608,,,
Stockport,GB,North West,105878,,,
Bolton,GB,North West,194189,,,
Salford,GB,North West,103886,,,
Oldham,GB,North West,96555,,,
Rochdale,GB,North West,107926,,,
Warrington,GB,North West,165456,,,
Blackpool,GB,North West,147663,,,
Blackburn,GB,North West,117963,,,
Liverpool,GB,North West,552267,,,
Birkenhead,GB,North West,142968,,,
St Helens,GB,North West,102885,,,
Preston,GB,North West,97886,,,
Leeds,GB,Yorkshire and the Humber,474632,,,
Wakefield,GB,Yorkshire and the Humber,99251,,,
Bradford,GB,Yorkshire and the Humber,349561,,,
Huddersfield,GB,Yorkshire and the Humber,162949,,,
Sheffield,GB,Yorkshire and the Humber,518090,,,
Doncaster,GB,Yorkshire and the Humber,109805,,,
Rotherham,GB,Yorkshire and the Humber,109691,,,
York,GB,Yorkshire and the Humber,152841,,,
Kingston upon Hull,GB,Yorkshire and the Humber,284321,,,
Nottingham,GB,East Midlands,289301,,,
Northampton,GB,East Midlands,215173,,,
Leicester,GB,East Midlands,443760,,,
Derby,GB,East Midlands,255394,,,
Birmingham,GB,West Midlands,1085810,52.4833,-1.93333,
Coventry,GB,West Midlands,325949,,,
Wolverhampton,GB,West Midlands,210319,,,
Solihull,GB,West Midlands,123187,,,
Stoke-on-Trent,GB,West Midlands,270726,,,
Worcester,GB,West Midlands,100153,,,
Sutton Coldfield,GB,West Midlands,109015,,,
Cambridge,GB,East of England,145818,,,
Peterborough,GB,East of England,161707,,,
Ipswich,GB,East of England,144957,,,
Chelmsford,GB,East of England,110507,,,
Watford,GB,East of England,131982,,,
Southend-on-Sea,GB,East of England,175547,,,
Basildon,GB,East of England,107123,,,
Colchester,GB,East of England,119441,,,
Norwich,GB,East of England,186682,,,
Luton,GB,East of England,211228,,,
London,GB,London,8250205,51.4833,0,
Southampton,GB,South East,253651,,,
Portsmouth,GB,South East,238137,,,
Basingstoke,GB,South East,107355,,,
Milton Keynes,GB,South East,171750,,,
High Wycombe,GB,South East,120256,,,
Brighton and Hove,GB,South East,229700,,,
Maidstone,GB,South East,107627,,,
Oxford,GB,South East,159994,,,
Reading,GB,South East,218705,,,
Slough,GB,South East,155298,,,
Eastbourne,GB,South East,109185,,,
Gillingham,GB,South East,104157,,,
Crawley,GB,South East,106943,,,
Worthing,GB,South East,109120,,,
Bristol,GB,South West,535907,,,
Plymouth,GB,South West,234982,,,
Exeter,GB,South West,113507,,,
Bournemouth,GB,South West,187503,,,
Poole,GB,South West,154718,,,
Cheltenham,GB,South West,116447,,,
Gloucester,GB,South West,136362,,,
Swindon,GB,South West,182441,,,
Edinburgh,GB,Scotland,459366,55.9167,-3.18333,
Glasgow,GB,Scotland,590507,55.8667,-4.28333,
Aberdeen,GB,Scotland,195021,,,
Dundee,GB,Scotland,147285,,,
Kirkwall,GB,Scotland,6330,59,-3,
Lerwick,GB,Scotland,6570,60.15,-1.15,
Cardiff,GB,Wales,335145,51.4667,-3.16667,
Swansea,GB,Wales,179485,,,
Newport,GB,Wales,128060,,,
Belfast,GB,Northern Ireland,280561,54.6,-5.91667,
Kabul,AFG,Afghanistan,2435400,34.5833,69.2,
Herat,AFG,Afghanistan,335200,,,
Kandahar,AFG,Afghanistan,311800,,,
Mazar-i-Sharif,AFG,Afghanistan,288700,,,
Hefei,CN,Anhui,3310268,32,117,
Huainan,CN,Anhui,1200000,,,
Bengbu,CN,Anhui,449245,,,
Wuhu,CN,Anhui,425740,,,
Huaibei,CN,Anhui,366549,,,
Maanshan,CN,Anhui,305421,,,
Anqing,CN,Anhui,250718,,,
Tongling,CN,Anhui,228017,,,
Fuyang,CN,Anhui,179572,,,
Luan,CN,Anhui,144248,,,
Chuxian,CN,Anhui,125341,,,
Chaoxian,CN,Anhui,123676,,,
Xuancheng,CN,Anhui,112673,,,
Fuzhou,CN,Fujian,2921762,26,119,
Xiamen,CN,Fujian,3531347,,,
Nanping,CN,Fujian,195064,,,
Quanzhou,CN,Fujian,185154,,,
Zhangzhou,CN,Fujian,181424,,,
Sanming,CN,Fujian,160691,,,
Longyan,CN,Fujian,134481,,,
Yongan,CN,Fujian,111762,,,
Lanzhou,CN,Gansu,2628426,36,104,
Tianshui,CN,Gansu,244974,,,
Baiyin,CN,Gansu,204970,,,
Wuwei,CN,Gansu,133101,,,
Yumen,CN,Gansu,109234,,,
Guangzhou,CN,Guangdong,11071424,23,114,
Shantou,CN,Guangdong,5329024,,,
Zhanjiang,CN,Guangdong,400997,,,
Shenzhen,CN,Guangdong,10358381,22.55,114.1,
Shaoguan,CN,Guangdong,350043,,,
Chaozhou,CN,Guangdong,313469,,,
Dongguan,CN,Guangdong,8220207,,,
Foshan,CN,Guangdong,7194311,,,
Zhongshan,CN,Guangdong,3121275,,,
Jiangmen,CN,Guangdong,230587,,,
Yangjiang,CN,Guangdong,215196,,,
Zhaoqing,CN,Guangdong,194784,,,
Maoming,CN,Guangdong,178683,,,
Zhuhai,CN,Guangdong,164747,,,
Huizhou,CN,Guangdong,2344634,,,
Meixian,CN,Guangdong,132156,,,
Heyuan,CN,Guangdong,120101,,,
Shanwei,CN,Guangdong,107847,,,
Guiyang,CN,Guizhou,3034750,26,106,
Liupanshui,CN,Guizhou,363954,,,
Zunyi,CN,Guizhou,261862,,,
Anshun,CN,Guizhou,174142,,,
Duyun,CN,Guizhou,132971,,,
Kaili,CN,Guizhou,113958,,,
Haikou,CN,Hainan,280153,20.05,110.3,
Sanya,CN,Hainan,102820,,,
Shijiazhuang,CN,Hebei,2834942,38,114.5,
Tangshan,CN,Hebei,3372102,,,
Handan,CN,Hebei,1110000,,,
Zhangjiakou,CN,Hebei,529136,,,
Baoding,CN,Hebei,483155,,,
Qinhuangdao,CN,Hebei,364972,,,
Xingtai,CN,Hebei,302789,,,
Chengde,CN,Hebei,246799,,,
Renqiu,CN,Hebei,114256,,,
Quzhou,CN,Hebei,112373,,,
Hengshui,CN,Hebei,104269,,,
Harbin,CN,Heilongjiang,5878939,45.4,126.4,
Qiqihar,CN,Heilongjiang,1380000,,,
Yichun,CN,Heilongjiang,795789,,,
Jixi,CN,Heilongjiang,683885,,,
Daqing,CN,Heilongjiang,657297,,,
Mudanjiang,CN,Heilongjiang,571705,,,
Hegang,CN,Heilongjiang,522747,,,
Jiamusi,CN,Heilongjiang,493409,,,
Shuangyashan,CN,Heilongjiang,386081,,,
Suihua,CN,Heilongjiang,227881,,,
Shangzhi,CN,Heilongjiang,215373,,,
Qitaihe,CN,Heilongjiang,214957,,,
Beian,CN,Heilongjiang,204899,,,
Acheng,CN,Heilongjiang,197595,,,
Zhaodong,CN,Heilongjiang,179976,,,
Fuling,CN,Heilongjiang,173878,,,
Shuangcheng,CN,Heilongjiang,142659,,,
Anda,CN,Heilongjiang,136446,,,
Mishan,CN,Heilongjiang,132744,,,
Zhengzhou,CN,Henan,4253913,34.5,114,
Luoyang,CN,Henan,1190000,,,
Kaifeng,CN,Henan,507763,,,
Xinxiang,CN,Henan,473762,,,
Anyang,CN,Henan,420332,,,
Pingdingshan,CN,Henan,410775,,,
Jiaozuo,CN,Henan,409100,,,
Nanyang,CN,Henan,243303,,,
Hebi,CN,Henan,212976,,,
Xuchang,CN,Henan,208815,,,
Xinyang,CN,Henan,192509,,,
Puyang,CN,Henan,175988,,,
Shangqiu,CN,Henan,164880,,,
Zhoukou,CN,Henan,146288,,,
Luohe,CN,Henan,126438,,,
Zhumadian,CN,Henan,123232,,,
Sanmenxia,CN,Henan,120523,,,
Wuhan,CN,Hubei,9785388,30.45,114.15,
Huangshi,CN,Hubei,457601,,,
Xiangfan,CN,Hubei,410407,,,
Yichang,CN,Hubei,371601,,,
Shashi,CN,Hubei,281352,,,
Shiyan,CN,Hubei,273786,,,
Cangzhou,CN,Hubei,242708,,,
Honghu,CN,Hubei,190772,,,
Echeng,CN,Hubei,190123,,,
Tianmen,CN,Hubei,186332,,,
Xiaogan,CN,Hubei,166280,,,
Zaoyang,CN,Hubei,162198,,,
Xianning,CN,Hubei,136811,,,
Laohekou,CN,Hubei,123366,,,
Puqi,CN,Hubei,117264,,,
Shishou,CN,Hubei,104571,,,
Guangshui,CN,Hubei,102770,,,
Changsha,CN,Hunan,3093980,28.1,113.5,
Hengyang,CN,Hunan,487148,,,
Xiangtan,CN,Hunan,441968,,,
Zhuzhou,CN,Hunan,409924,,,
Yueyang,CN,Hunan,302800,,,
Changde,CN,Hunan,301276,,,
Shaoyang,CN,Hunan,247227,,,
Yiyang,CN,Hunan,185818,,,
Lengshuijiang,CN,Hunan,137994,,,
Leiyang,CN,Hunan,130115,,,
Loudi,CN,Hunan,128418,,,
Huaihua,CN,Hunan,126785,,,
Zixing,CN,Hunan,110048,,,
Liling,CN,Hunan,108504,,,
Yuanjiang,CN,Hunan,107004,,,
Nanjing,CN,Jiangsu,7165292,32.5,119,
Wuxi,CN,Jiangsu,3543719,,,
Xuzhou,CN,Jiangsu,3053778,,,
Suzhou,CN,Jiangsu,5345961,,,
Changzhou,CN,Jiangsu,3290918,,,
Zhenjiang,CN,Jiangsu,368316,,,
Lianyungang,CN,Jiangsu,354139,,,
Nantong,CN,Jiangsu,2274113,,,
Yangzhou,CN,Jiangsu,312892,,,
Yancheng,CN,Jiangsu,296831,,,
Huaiyin,CN,Jiangsu,239675,,,
Jiangyin,CN,Jiangsu,213659,,,
Yixing,CN,Jiangsu,200824,,,
Dongtai,CN,Jiangsu,192247,,,
Changshu,CN,Jiangsu,181805,,,
Danyang,CN,Jiangsu,169603,,,
Xinghua,CN,Jiangsu,161910,,,
Taizhou,CN,Jiangsu,152442,,,
Huaian,CN,Jiangsu,2635406,,,
Liyang,CN,Jiangsu,109520,,,
Yizheng,CN,Jiangsu,109268,,,
Suqian,CN,Jiangsu,105021,,,
Kunshan,CN,Jiangsu,102052,,,
Nanchang,CN,Jiangxi,2357839,28.4,115.5,
Fuzhou,CN,Jiangxi,3572421,,,
Yichun,CN,Jiangxi,151585,,,
Pingxiang,CN,Jiangxi,425579,,,
Jiujiang,CN,Jiangxi,291187,,,
Jingdezhen,CN,Jiangxi,281183,,,
Ganzhou,CN,Jiangxi,220129,,,
Xinyu,CN,Jiangxi,173524,,,
Shangrao,CN,Jiangxi,132455,,,
Jilin,CN,Jilin,1270000,,,
Changchun,CN,Jilin,4193073,43.5,125.15,
Hunjiang,CN,Jilin,482043,,,
Liaoyuan,CN,Jilin,354141,,,
Tonghua,CN,Jilin,324600,,,
Siping,CN,Jilin,317223,,,
Dunhua,CN,Jilin,235100,,,
Yanji,CN,Jilin,230892,,,
Gongzhuling,CN,Jilin,226569,,,
Baicheng,CN,Jilin,217987,,,
Meihekou,CN,Jilin,209038,,,
Fuyu,CN,Jilin,192981,,,
Jiutai,CN,Jilin,180130,,,
Huadian,CN,Jilin,175873,,,
Longjing,CN,Jilin,139417,,,
Daan,CN,Jilin,138963,,,
Shenyang,CN,Liaoning,6255921,42,123.3,
Dalian,CN,Liaoning,4087733,,,
Anshan,CN,Liaoning,1390000,,,
Fushun,CN,Liaoning,1350000,,,
Benxi,CN,Liaoning,768778,,,
Fuxin,CN,Liaoning,635473,,,
Jinzhou,CN,Liaoning,569518,,,
Dandong,CN,Liaoning,523699,,,
Liaoyang,CN,Liaoning,492559,,,
Yingkou,CN,Liaoning,421589,,,
Panshan,CN,Liaoning,362773,,,
Jinxi,CN,Liaoning,357052,,,
Tieling,CN,Liaoning,254842,,,
Wafangdian,CN,Liaoning,251733,,,
Chaoyang,CN,Liaoning,222394,,,
